s_i,FULLY_SUPERVISED_CLASSIFIER,CGAN_BASIC_DJ_SUPERVISED_CLASSIFIER,CGAN_GUMBEL_DJ_SUPERVISED_CLASSIFIER,SSL_GAN,TRIPLE_GAN,SSL_VAE,VAT,ENTROPY_MINIMISATION,LABEL_PROPAGATION,ASSFSCMR,SFAMCAMT,PARTIAL_SUPERVISED_CLASSIFIER
35,0.6943057179450989,0.5614385604858398,,0.6433566212654114,0.6513486504554749,0.6153846383094788,0.6383616328239441,0.5714285969734192,0.5644355416297913,,,0.5714285969734192
36,0.6290000081062317,0.5080000162124634,,0.5440000295639038,0.5569999814033508,0.5299999713897705,0.5619999766349792,0.5360000133514404,0.5379999876022339,,,0.5419999957084656
37,0.7120000123977661,0.6320000290870667,,0.640999972820282,0.5339999794960022,0.6320000290870667,0.6389999985694885,0.5759999752044678,0.6190000176429749,,,0.6039999723434448
38,0.6869999766349792,0.6489999890327454,,0.6349999904632568,0.6349999904632568,0.6549999713897705,0.6309999823570251,0.6340000033378601,0.6320000290870667,,,0.6359999775886536
39,0.5820000171661377,0.550000011920929,,0.5669999718666077,0.5509999990463257,0.5509999990463257,0.5659999847412109,0.5490000247955322,0.5709999799728394,,,0.5839999914169312
40,0.7049999833106995,0.6919999718666077,,0.6940000057220459,0.5249999761581421,0.6959999799728394,0.6769999861717224,0.6449999809265137,0.6499999761581421,,,0.6990000009536743
41,0.6729999780654907,0.6299999952316284,,0.6079999804496765,0.6140000224113464,0.5889999866485596,0.6460000276565552,0.503000020980835,0.597000002861023,,,0.503000020980835
42,0.6980000138282776,0.6830000281333923,,0.6740000247955322,0.6959999799728394,0.6710000038146973,0.6970000267028809,0.6980000138282776,0.6940000057220459,,,0.6970000267028809
43,0.7459999918937683,0.7300000190734863,,0.6949999928474426,0.6970000267028809,0.6840000152587891,0.6880000233650208,0.7110000252723694,0.6800000071525574,,,0.699999988079071
44,0.6990000009536743,0.6769999861717224,,0.6349999904632568,0.6449999809265137,0.6470000147819519,0.6079999804496765,0.6449999809265137,0.6489999890327454,,,0.6140000224113464
45,0.6480000019073486,0.6240000128746033,,0.5989999771118164,0.574999988079071,0.597000002861023,0.6110000014305115,0.6140000224113464,0.6200000047683716,,,0.6309999823570251
46,0.6620000004768372,0.5720000267028809,,0.6069999933242798,0.5550000071525574,0.597000002861023,0.5849999785423279,0.5379999876022339,0.531000018119812,,,0.546999990940094
47,0.6489999890327454,0.609000027179718,,0.5860000252723694,0.5789999961853027,0.5820000171661377,0.5929999947547913,0.5680000185966492,0.5950000286102295,,,0.5370000004768372
48,0.7262737154960632,0.6783216595649719,,0.6723276972770691,0.7182817459106445,0.6143856048583984,0.658341646194458,0.6593406796455383,0.649350643157959,,,0.6813187003135681
49,0.6859999895095825,0.6710000038146973,,0.6549999713897705,0.621999979019165,0.6010000109672546,0.6620000004768372,0.6069999933242798,0.640999972820282,,,0.6539999842643738
50,0.6740000247955322,0.5989999771118164,,0.6000000238418579,0.6269999742507935,0.6039999723434448,0.5989999771118164,0.6050000190734863,0.5910000205039978,,,0.5929999947547913
51,0.6700000166893005,0.5479999780654907,,0.5680000185966492,0.5529999732971191,0.5860000252723694,0.5899999737739563,0.597000002861023,0.5830000042915344,,,0.5329999923706055
52,0.6899999976158142,0.6449999809265137,,0.652999997138977,0.6480000019073486,0.6380000114440918,0.6520000100135803,0.6499999761581421,0.6190000176429749,,,0.6480000019073486
53,0.7122877240180969,0.6393606662750244,,0.6323676109313965,0.6443556547164917,0.6613386869430542,0.6473526358604431,0.658341646194458,0.6373626589775085,,,0.6453546285629272
54,0.6940000057220459,0.6949999928474426,,0.6430000066757202,0.6700000166893005,0.6840000152587891,0.6869999766349792,0.6769999861717224,0.7020000219345093,,,0.6899999976158142
55,0.6579999923706055,0.6060000061988831,,0.6269999742507935,0.6010000109672546,0.6159999966621399,0.6259999871253967,0.628000020980835,0.6119999885559082,,,0.6269999742507935
56,0.6610000133514404,0.6710000038146973,,0.6700000166893005,0.6660000085830688,0.6449999809265137,0.6539999842643738,0.6240000128746033,0.6380000114440918,,,0.6259999871253967
57,0.7369999885559082,0.5929999947547913,,0.5830000042915344,0.5799999833106995,0.6359999775886536,0.6430000066757202,0.628000020980835,0.621999979019165,,,0.6110000014305115
58,0.7400000095367432,0.6970000267028809,,0.6470000147819519,0.5989999771118164,0.6510000228881836,0.640999972820282,0.6589999794960022,0.6110000014305115,,,0.6610000133514404
59,0.7279999852180481,0.6150000095367432,,0.6470000147819519,0.6230000257492065,0.671999990940094,0.6309999823570251,0.6299999952316284,0.578000009059906,,,0.6259999871253967
60,0.6380000114440918,0.6069999933242798,,0.6340000033378601,0.6039999723434448,0.6179999709129333,0.6140000224113464,0.6050000190734863,0.6129999756813049,,,0.6150000095367432
61,0.7279999852180481,0.6589999794960022,,0.6510000228881836,0.7120000123977661,0.6650000214576721,0.7070000171661377,0.6700000166893005,0.6439999938011169,,,0.6570000052452087
62,0.6449999809265137,0.621999979019165,,0.6119999885559082,0.5979999899864197,0.5740000009536743,0.5979999899864197,0.5920000076293945,0.5690000057220459,,,0.5950000286102295
63,0.7132866978645325,0.7082917094230652,,0.6983016729354858,0.6943057179450989,0.7152847051620483,0.701298713684082,0.7002996802330017,0.692307710647583,,,0.7022976875305176
64,0.7142857313156128,0.5894106030464172,,0.6623376607894897,0.6263736486434937,0.6293706297874451,0.6333666443824768,0.5874125957489014,0.5354645252227783,,,0.64035964012146
65,0.6520000100135803,0.6129999756813049,,0.6230000257492065,0.5389999747276306,0.6060000061988831,0.6230000257492065,0.6420000195503235,0.609000027179718,,,0.6439999938011169
66,0.6110000014305115,0.5989999771118164,,0.5799999833106995,0.597000002861023,0.5709999799728394,0.6549999713897705,0.6579999923706055,0.5979999899864197,,,0.5889999866485596
67,0.6729999780654907,0.6420000195503235,,0.5289999842643738,0.5720000267028809,0.640999972820282,0.6549999713897705,0.6060000061988831,0.640999972820282,,,0.6190000176429749
68,0.6903097033500671,0.6503496766090393,,0.6213786005973816,0.6533466577529907,0.6623376607894897,0.6333666443824768,0.6633366346359253,0.6473526358604431,,,0.658341646194458
69,0.7402597665786743,0.7182817459106445,,0.6973026990890503,0.6983016729354858,0.6993007063865662,0.7142857313156128,0.6953046917915344,0.6473526358604431,,,0.6963037252426147
70,0.6650000214576721,0.640999972820282,,0.6570000052452087,0.6259999871253967,0.6430000066757202,0.671999990940094,0.6330000162124634,0.6000000238418579,,,0.6259999871253967
71,0.7170000076293945,0.6470000147819519,,0.6579999923706055,0.6650000214576721,0.6759999990463257,0.6679999828338623,0.6859999895095825,0.671999990940094,,,0.6859999895095825
72,0.6830000281333923,0.6930000185966492,,0.5220000147819519,0.6759999990463257,0.6690000295639038,0.6790000200271606,0.6909999847412109,0.6840000152587891,,,0.6909999847412109
73,0.7129999995231628,0.5519999861717224,,0.578000009059906,0.5839999914169312,0.5699999928474426,0.5389999747276306,0.4909999966621399,0.5080000162124634,,,0.5419999957084656
74,0.6700000166893005,0.6039999723434448,,0.609000027179718,0.6340000033378601,0.625,0.5979999899864197,0.6290000081062317,0.6259999871253967,,,0.625
75,0.6399999856948853,0.6060000061988831,,0.6380000114440918,0.5929999947547913,0.6380000114440918,0.6159999966621399,0.6119999885559082,0.5920000076293945,,,0.628000020980835
76,0.6769999861717224,0.6299999952316284,,0.597000002861023,0.6269999742507935,0.6179999709129333,0.5600000023841858,0.6710000038146973,0.5490000247955322,,,0.6309999823570251
77,0.5920000076293945,0.5529999732971191,,0.5320000052452087,0.5550000071525574,0.5389999747276306,0.5329999923706055,0.5230000019073486,0.5600000023841858,,,0.5220000147819519
78,0.652999997138977,0.6570000052452087,,0.6449999809265137,0.656000018119812,0.6460000276565552,0.6480000019073486,0.6510000228881836,0.6520000100135803,,,0.6520000100135803
79,0.6520000100135803,0.6309999823570251,,0.6650000214576721,0.6570000052452087,0.6299999952316284,0.6610000133514404,0.6600000262260437,0.6380000114440918,,,0.6600000262260437
80,0.7059999704360962,0.7089999914169312,,0.6959999799728394,0.6850000023841858,0.6370000243186951,0.6809999942779541,0.6850000023841858,0.6520000100135803,,,0.6809999942779541
81,0.6579999923706055,0.6430000066757202,,0.5860000252723694,0.6050000190734863,0.6330000162124634,0.6370000243186951,0.625,0.5799999833106995,,,0.5989999771118164
82,0.656000018119812,0.6439999938011169,,0.6299999952316284,0.6570000052452087,0.628000020980835,0.6230000257492065,0.6290000081062317,0.6230000257492065,,,0.6290000081062317
83,0.6980000138282776,0.718999981880188,,0.6830000281333923,0.6809999942779541,0.6919999718666077,0.7049999833106995,0.6980000138282776,0.6759999990463257,,,0.6980000138282776
84,0.6359999775886536,0.5989999771118164,,0.6330000162124634,0.609000027179718,0.5960000157356262,0.5879999995231628,0.5899999737739563,0.6159999966621399,,,0.5879999995231628
85,0.6859999895095825,0.6230000257492065,,0.609000027179718,0.628000020980835,0.6359999775886536,0.6119999885559082,0.6140000224113464,0.6150000095367432,,,0.6140000224113464
86,0.6290000081062317,0.5979999899864197,,0.5879999995231628,0.5889999866485596,0.5440000295639038,0.5820000171661377,0.597000002861023,0.5770000219345093,,,0.5440000295639038
87,0.6330000162124634,0.6159999966621399,,0.6110000014305115,0.5879999995231628,0.597000002861023,0.5789999961853027,0.5870000123977661,0.5740000009536743,,,0.6060000061988831
88,0.6563436388969421,0.6133866310119629,,0.5804196000099182,0.6193805932998657,0.602397620677948,0.6523476243019104,0.6053946018218994,0.6163836121559143,,,0.5984016060829163
89,0.6029999852180481,0.6010000109672546,,0.5839999914169312,0.5669999718666077,0.5799999833106995,0.5820000171661377,0.5770000219345093,0.593999981880188,,,0.5770000219345093
90,0.7342657446861267,0.6803196668624878,,0.6243756413459778,0.611388623714447,0.6483516693115234,0.6533466577529907,0.6803196668624878,0.6433566212654114,,,0.6543456315994263
91,0.7459999918937683,0.7300000190734863,,0.7210000157356262,0.7179999947547913,0.7360000014305115,0.7139999866485596,0.6819999814033508,0.7239999771118164,,,0.6949999928474426
92,0.7202796936035156,0.5794205665588379,,0.5744255781173706,0.5564435720443726,0.5524475574493408,0.5924075841903687,0.586413562297821,0.5824176073074341,,,0.5804196000099182
93,0.6069999933242798,0.6299999952316284,,0.6399999856948853,0.5649999976158142,0.6320000290870667,0.6100000143051147,0.6230000257492065,0.6359999775886536,,,0.6200000047683716
94,0.6190000176429749,0.5379999876022339,,0.6029999852180481,0.5609999895095825,0.6050000190734863,0.5910000205039978,0.5389999747276306,0.6029999852180481,,,0.574999988079071
95,0.6819999814033508,0.6370000243186951,,0.6510000228881836,0.656000018119812,0.6610000133514404,0.6579999923706055,0.6539999842643738,0.6430000066757202,,,0.6679999828338623
96,0.6499999761581421,0.6570000052452087,,0.6579999923706055,0.6660000085830688,0.6539999842643738,0.6610000133514404,0.6639999747276306,0.6539999842643738,,,0.6610000133514404
97,0.6809999942779541,0.6779999732971191,,0.6650000214576721,0.6809999942779541,0.6819999814033508,0.6909999847412109,0.6830000281333923,0.6959999799728394,,,0.6809999942779541
98,0.7210000157356262,0.6830000281333923,,0.6769999861717224,0.6589999794960022,0.6840000152587891,0.628000020980835,0.6399999856948853,0.6740000247955322,,,0.6349999904632568
99,0.7322677373886108,0.6703296899795532,,0.6373626589775085,0.6393606662750244,0.5974025726318359,0.6813187003135681,0.6643356680870056,0.6743256449699402,,,0.6643356680870056
